Timestamp;Protocol;Source IP;Source Port;Destination IP;Destination Port;Flags;Length;Seq;Ack
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2474;184.107.43.74;http;S;120;294639309;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2475;184.107.43.74;http;S;120;2003734750;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2476;184.107.43.74;http;S;120;943277646;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2477;184.107.43.74;http;S;120;612921749;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2478;184.107.43.74;http;S;120;1079269685;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2479;184.107.43.74;http;S;120;1427118982;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2480;184.107.43.74;http;S;120;1481846896;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2481;184.107.43.74;http;S;120;807245684;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2482;184.107.43.74;http;S;120;29032482;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2483;184.107.43.74;http;S;120;2121432424;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2484;184.107.43.74;http;S;120;266983944;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2485;184.107.43.74;http;S;120;780253659;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2486;184.107.43.74;http;S;120;426927737;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2487;184.107.43.74;http;S;120;2059846495;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2488;184.107.43.74;http;S;120;485695892;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2489;184.107.43.74;http;S;120;1506899314;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2490;184.107.43.74;http;S;120;1974670292;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2491;184.107.43.74;http;S;120;984948282;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2492;184.107.43.74;http;S;120;2071134208;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2493;184.107.43.74;http;S;120;582048290;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2494;184.107.43.74;http;S;120;1414722580;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2495;184.107.43.74;http;S;120;1376167161;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2496;184.107.43.74;http;S;120;793373662;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2497;184.107.43.74;http;S;120;586859843;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2498;184.107.43.74;http;S;120;1313429529;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2499;184.107.43.74;http;S;120;599747608;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2500;184.107.43.74;http;S;120;1764270382;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2501;184.107.43.74;http;S;120;1266534982;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2502;184.107.43.74;http;S;120;1923888203;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2503;184.107.43.74;http;S;120;477956184;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2504;184.107.43.74;http;S;120;1697346829;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2505;184.107.43.74;http;S;120;1581732153;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2506;184.107.43.74;http;S;120;2134846905;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2507;184.107.43.74;http;S;120;5001436;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2508;184.107.43.74;http;S;120;100084791;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2509;184.107.43.74;http;S;120;1351883007;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2510;184.107.43.74;http;S;120;892547770;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2511;184.107.43.74;http;S;120;203925976;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2512;184.107.43.74;http;S;120;93263311;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2513;184.107.43.74;http;S;120;589592255;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2514;184.107.43.74;http;S;120;1666861586;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2515;184.107.43.74;http;S;120;1444571600;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2516;184.107.43.74;http;S;120;702975955;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2517;184.107.43.74;http;S;120;2016486038;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2518;184.107.43.74;http;S;120;1002497398;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2519;184.107.43.74;http;S;120;294189577;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2520;184.107.43.74;http;S;120;1398461889;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2521;184.107.43.74;http;S;120;1995017329;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2522;184.107.43.74;http;S;120;921320533;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2523;184.107.43.74;http;S;120;248505708;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2524;184.107.43.74;http;S;120;558621145;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2525;184.107.43.74;http;S;120;1118905776;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2526;184.107.43.74;http;S;120;1158043116;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2527;184.107.43.74;http;S;120;1469406826;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2528;184.107.43.74;http;S;120;492373102;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2529;184.107.43.74;http;S;120;1687855121;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2530;184.107.43.74;http;S;120;1360633195;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2531;184.107.43.74;http;S;120;1274977706;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2532;184.107.43.74;http;S;120;549939990;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2533;184.107.43.74;http;S;120;1109408249;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2534;184.107.43.74;http;S;120;1283855019;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2535;184.107.43.74;http;S;120;623143483;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2536;184.107.43.74;http;S;120;709005792;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2537;184.107.43.74;http;S;120;1528805205;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2538;184.107.43.74;http;S;120;940059508;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2539;184.107.43.74;http;S;120;1190337142;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2540;184.107.43.74;http;S;120;1484037464;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2541;184.107.43.74;http;S;120;566224598;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2542;184.107.43.74;http;S;120;788308167;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2543;184.107.43.74;http;S;120;96067834;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2544;184.107.43.74;http;S;120;1226579504;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2545;184.107.43.74;http;S;120;1551737466;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2546;184.107.43.74;http;S;120;368629672;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2547;184.107.43.74;http;S;120;527715727;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2548;184.107.43.74;http;S;120;1897998019;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2549;184.107.43.74;http;S;120;1187006652;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2550;184.107.43.74;http;S;120;836414851;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2551;184.107.43.74;http;S;120;97200857;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2552;184.107.43.74;http;S;120;964382000;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2553;184.107.43.74;http;S;120;64311516;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2554;184.107.43.74;http;S;120;1940462409;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2555;184.107.43.74;http;S;120;709004881;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2556;184.107.43.74;http;S;120;1783812004;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2557;184.107.43.74;http;S;120;2027959598;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2558;184.107.43.74;http;S;120;763370841;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2559;184.107.43.74;http;S;120;629902483;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2560;184.107.43.74;http;S;120;1167925997;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2561;184.107.43.74;http;S;120;1590590930;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2562;184.107.43.74;http;S;120;1025391341;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2563;184.107.43.74;http;S;120;22267219;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2564;184.107.43.74;http;S;120;1838110461;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2565;184.107.43.74;http;S;120;1314325144;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2566;184.107.43.74;http;S;120;1221538397;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2567;184.107.43.74;http;S;120;121272366;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2568;184.107.43.74;http;S;120;1689815904;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2569;184.107.43.74;http;S;120;424777574;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2570;184.107.43.74;http;S;120;1811461816;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2571;184.107.43.74;http;S;120;891455149;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2572;184.107.43.74;http;S;120;378465819;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2573;184.107.43.74;http;S;120;1060801994;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2574;184.107.43.74;http;S;120;887047860;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2575;184.107.43.74;http;S;120;1083782921;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2576;184.107.43.74;http;S;120;1055260995;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2577;184.107.43.74;http;S;120;1170111755;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2578;184.107.43.74;http;S;120;1956050927;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2579;184.107.43.74;http;S;120;1016109235;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2580;184.107.43.74;http;S;120;1684776979;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2581;184.107.43.74;http;S;120;503501716;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2582;184.107.43.74;http;S;120;1864451598;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;mon;184.107.43.74;http;S;120;289557681;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2584;184.107.43.74;http;S;120;138098778;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2585;184.107.43.74;http;S;120;1203053650;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2586;184.107.43.74;http;S;120;2045943531;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2587;184.107.43.74;http;S;120;155613128;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2588;184.107.43.74;http;S;120;1854989337;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2589;184.107.43.74;http;S;120;1464992055;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2590;184.107.43.74;http;S;120;1763007414;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2591;184.107.43.74;http;S;120;1769477762;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2592;184.107.43.74;http;S;120;927510383;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2593;184.107.43.74;http;S;120;262496618;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2594;184.107.43.74;http;S;120;1944187333;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2595;184.107.43.74;http;S;120;1368242046;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2596;184.107.43.74;http;S;120;1996469549;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2597;184.107.43.74;http;S;120;755440943;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2598;184.107.43.74;http;S;120;2061395892;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2599;184.107.43.74;http;S;120;1161699354;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;zebrasrv;184.107.43.74;http;S;120;628612553;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;zebra;184.107.43.74;http;S;120;126113657;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;ripd;184.107.43.74;http;S;120;545657814;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;ripngd;184.107.43.74;http;S;120;118227196;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;ospfd;184.107.43.74;http;S;120;2052107445;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;bgpd;184.107.43.74;http;S;120;791895479;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;ospf6d;184.107.43.74;http;S;120;1716341514;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;ospfapi;184.107.43.74;http;S;120;1585739250;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;isisd;184.107.43.74;http;S;120;1570200442;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2609;184.107.43.74;http;S;120;1478292369;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2610;184.107.43.74;http;S;120;178640618;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2611;184.107.43.74;http;S;120;1503505816;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2612;184.107.43.74;http;S;120;1661422384;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2613;184.107.43.74;http;S;120;369358272;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2614;184.107.43.74;http;S;120;64354808;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2615;184.107.43.74;http;S;120;884510772;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2616;184.107.43.74;http;S;120;1885396166;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2617;184.107.43.74;http;S;120;817987225;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2618;184.107.43.74;http;S;120;2132864374;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2619;184.107.43.74;http;S;120;1242566005;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2620;184.107.43.74;http;S;120;1759567823;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2621;184.107.43.74;http;S;120;1151909946;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2622;184.107.43.74;http;S;120;1189070135;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2623;184.107.43.74;http;S;120;651075127;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2624;184.107.43.74;http;S;120;1947905188;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2625;184.107.43.74;http;S;120;581296706;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2626;184.107.43.74;http;S;120;66975375;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2627;184.107.43.74;http;S;120;253927097;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;dict;184.107.43.74;http;S;120;1897592815;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2629;184.107.43.74;http;S;120;616917477;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2630;184.107.43.74;http;S;120;1868567734;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2631;184.107.43.74;http;S;120;1986188842;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2632;184.107.43.74;http;S;120;1095894460;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2633;184.107.43.74;http;S;120;1890826048;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2634;184.107.43.74;http;S;120;194243508;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2635;184.107.43.74;http;S;120;205737932;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2636;184.107.43.74;http;S;120;569721151;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2637;184.107.43.74;http;S;120;855051032;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2638;184.107.43.74;http;S;120;499983177;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2639;184.107.43.74;http;S;120;1074718027;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2640;184.107.43.74;http;S;120;1910064303;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2641;184.107.43.74;http;S;120;1037178976;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2642;184.107.43.74;http;S;120;2107051510;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2643;184.107.43.74;http;S;120;338653346;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2644;184.107.43.74;http;S;120;396310051;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2645;184.107.43.74;http;S;120;196892786;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2646;184.107.43.74;http;S;120;624912323;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2647;184.107.43.74;http;S;120;1418281182;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2648;184.107.43.74;http;S;120;1247502939;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2649;184.107.43.74;http;S;120;97958320;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2650;184.107.43.74;http;S;120;1359696980;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2651;184.107.43.74;http;S;120;349835797;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2652;184.107.43.74;http;S;120;367768365;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2653;184.107.43.74;http;S;120;455081173;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2654;184.107.43.74;http;S;120;1262849347;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2655;184.107.43.74;http;S;120;444010779;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2656;184.107.43.74;http;S;120;727345824;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2657;184.107.43.74;http;S;120;32346209;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2658;184.107.43.74;http;S;120;760422680;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2659;184.107.43.74;http;S;120;514200755;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2660;184.107.43.74;http;S;120;2058081561;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2661;184.107.43.74;http;S;120;818181888;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2662;184.107.43.74;http;S;120;928174225;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2663;184.107.43.74;http;S;120;1336469386;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2664;184.107.43.74;http;S;120;1786409770;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2665;184.107.43.74;http;S;120;324755237;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2666;184.107.43.74;http;S;120;1452211016;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2667;184.107.43.74;http;S;120;1443530962;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2668;184.107.43.74;http;S;120;1153766108;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2669;184.107.43.74;http;S;120;1082899630;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2670;184.107.43.74;http;S;120;158165907;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2671;184.107.43.74;http;S;120;289629244;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2672;184.107.43.74;http;S;120;366984968;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2673;184.107.43.74;http;S;120;349800942;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2674;184.107.43.74;http;S;120;576730512;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2675;184.107.43.74;http;S;120;1444083729;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2676;184.107.43.74;http;S;120;1001269731;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2677;184.107.43.74;http;S;120;2020684489;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2678;184.107.43.74;http;S;120;1625641890;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2679;184.107.43.74;http;S;120;1063644873;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2680;184.107.43.74;http;S;120;432651757;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2681;184.107.43.74;http;S;120;1092359524;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2682;184.107.43.74;http;S;120;1245120321;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2683;184.107.43.74;http;S;120;1258702515;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2684;184.107.43.74;http;S;120;1588187279;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2685;184.107.43.74;http;S;120;1348940311;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2686;184.107.43.74;http;S;120;984972391;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2687;184.107.43.74;http;S;120;1223629343;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2688;184.107.43.74;http;S;120;2097257378;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2689;184.107.43.74;http;S;120;71311878;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2690;184.107.43.74;http;S;120;2102444544;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2691;184.107.43.74;http;S;120;1658802345;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2692;184.107.43.74;http;S;120;1706050817;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2693;184.107.43.74;http;S;120;1024880538;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2694;184.107.43.74;http;S;120;951760893;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2695;184.107.43.74;http;S;120;1125618004;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2696;184.107.43.74;http;S;120;1871207110;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2697;184.107.43.74;http;S;120;345771930;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2698;184.107.43.74;http;S;120;140327075;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2699;184.107.43.74;http;S;120;261155005;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2700;184.107.43.74;http;S;120;1791155350;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2701;184.107.43.74;http;S;120;593526721;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2702;184.107.43.74;http;S;120;1252865659;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2703;184.107.43.74;http;S;120;1988673484;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2704;184.107.43.74;http;S;120;1003267489;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2705;184.107.43.74;http;S;120;1020861834;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2706;184.107.43.74;http;S;120;1338056601;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2707;184.107.43.74;http;S;120;808637873;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2708;184.107.43.74;http;S;120;1453290138;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2709;184.107.43.74;http;S;120;602687992;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2710;184.107.43.74;http;S;120;1467959956;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2711;184.107.43.74;http;S;120;186790490;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2712;184.107.43.74;http;S;120;2146506416;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2713;184.107.43.74;http;S;120;2293462;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2714;184.107.43.74;http;S;120;1455305088;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2715;184.107.43.74;http;S;120;1651277629;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2716;184.107.43.74;http;S;120;1939151396;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2717;184.107.43.74;http;S;120;1156415132;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2718;184.107.43.74;http;S;120;526698180;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2719;184.107.43.74;http;S;120;2147257919;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2720;184.107.43.74;http;S;120;1794438931;
15:34:06;IP;190-0-175-100.gba.solunet.com.ar;2721;184.107.43.74;http;S;120;1570685761;
